crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-13T00:00:00.000,17:06,MANHATTAN,10013,40.7216900,-74.0010900,"{'latitude': '40.72169', 'longitude': '-74.00109'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407446,Sedan,49        MERCER STREET                 ,Sedan,,,,,,
2021-04-10T00:00:00.000,14:40,MANHATTAN,10013,40.7214470,-74.0012740,"{'latitude': '40.721447', 'longitude': '-74.001274'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4406132,Station Wagon/Sport Utility Vehicle,40        MERCER STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-09T00:00:00.000,17:36,MANHATTAN,10012,40.7226830,-73.9959950,"{'latitude': '40.722683', 'longitude': '-73.995995'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4406494,,235       MULBERRY STREET               ,,,,,,,
2021-04-09T00:00:00.000,21:00,MANHATTAN,10012,40.7248800,-74.0026250,"{'latitude': '40.72488', 'longitude': '-74.002625'}",THOMPSON STREET                 ,SPRING STREET,0,0,0,0,0,0,0,0,Unspecified,,4406103,Sedan,,,,,,,,
2021-04-08T00:00:00.000,18:52,MANHATTAN,10012,40.7252100,-73.9958600,"{'latitude': '40.72521', 'longitude': '-73.99586'}",EAST HOUSTON STREET             ,CROSBY STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4406491,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-07T00:00:00.000,22:27,,,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",WEST BROADWAY                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4405445,Sedan,,MOTOR DIRT,,,,,,
2021-04-07T00:00:00.000,5:54,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",WATTS STREET                    ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4405193,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-04T00:00:00.000,23:32,MANHATTAN,10013,40.7208400,-74.0006600,"{'latitude': '40.72084', 'longitude': '-74.00066'}",GRAND STREET                    ,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4404621,Motorcycle,,Bus,,,,,,
2021-04-01T00:00:00.000,17:40,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4405114,Sedan,,Bike,,,,,,
2021-04-01T00:00:00.000,17:45,,,40.7229770,-74.0050660,"{'latitude': '40.722977', 'longitude': '-74.005066'}",GRAND STREET                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4405448,Sedan,,Sedan,,,,,,
